"","ASTR_EO","SURVEY_OBSERVATION_ID","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","references","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_ppt_at_noNA","clim_ppt_sm_noNA","clim_ppt_sp_noNA","clim_ppt_wt_noNA","clim_rh_at_noNA","clim_rh_sm_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_mrn_noNA","saga_spi_noNA","saga_swi_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_ppt_at_noNA.1","clim_ppt_sm_noNA.1","clim_ppt_sp_noNA.1","clim_ppt_wt_noNA.1","clim_rh_at_noNA.1","clim_rh_sm_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_mrn_noNA.1","saga_spi_noNA.1","saga_swi_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"1085",NA,281000,NA,NA,NA,NA,NA,0,48109.16015625,162,100,0,0,0,0,19297.037109375,1651.73596191406,629.744506835938,188.165832519531,288.287750244141,546.159301757812,72,64.2181777954102,317.402374267578,33.3986778259277,114.677780151367,20.6777763366699,-54.0215644836426,891,14082.8349609375,0,5077.21630859375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,57.1428565979004,38.7755088806152,0,0,-0.56846410036087,4.15908622741699,284.719787597656,7.27141714096069,38.2000694274902,100,0,0,0,0,293,30,0,0,48109.16015625,162,100,0,0,0,0,19297.037109375,1651.73596191406,629.744506835938,188.165832519531,288.287750244141,546.159301757812,72,64.2181777954102,317.402374267578,33.3986778259277,114.677780151367,20.6777763366699,-54.0215644836426,891,14082.8349609375,0,5077.21630859375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,57.1428565979004,38.7755088806152,0,0,-0.56846410036087,4.15908622741699,284.719787597656,7.27141714096069,38.2000694274902,100,0,0,0,0,293,30,0,0,877066.202624172,980366.942890403,TRUE
"1086",NA,282000,NA,NA,NA,NA,NA,0,52916.9765625,27,100,0,0,0,0,4597.96142578125,2391.64916992188,823.870666503906,365.333129882812,489.333129882812,714.104431152344,83.2145538330078,81.2158966064453,211.015472412109,84.2209548950195,134,66.2209548950195,23.6513977050781,160,13625.7568359375,0,12550.099609375,0,38.7755088806152,0,0,0,0,51.0204086303711,4.08163261413574,0,0,61.2244911193848,0,0,0,0,0,0,0,0,0,0,34.6938781738281,4.08163261413574,0,0,0,0.0413285791873932,2.06666660308838,212.216262817383,8.95001125335693,3.64137053489685,100,0,0,0,0,0,0,0,0,52916.9765625,27,100,0,0,0,0,4597.96142578125,2391.64916992188,823.870666503906,365.333129882812,489.333129882812,714.104431152344,83.2145538330078,81.2158966064453,211.015472412109,84.2209548950195,134,66.2209548950195,23.6513977050781,160,13625.7568359375,0,12550.099609375,0,38.7755088806152,0,0,0,0,51.0204086303711,4.08163261413574,0,0,61.2244911193848,0,0,0,0,0,0,0,0,0,0,34.6938781738281,4.08163261413574,0,0,0,0.0413285791873932,2.06666660308838,212.216262817383,8.95001125335693,3.64137053489685,100,0,0,0,0,0,0,0,0,724154.929502526,971372.162118541,TRUE
"1087",NA,283000,NA,NA,NA,NA,NA,0,97640.9375,17,100,0,0,0,0,10766.64453125,3396.6298828125,1201.59692382812,302.792144775391,707.717346191406,1184.41418457031,79.7081298828125,77.0447998046875,81.4722747802734,-18.8960800170898,35.0612716674805,-42.4928779602051,-75.9278335571289,2739,9882.1181640625,604,2910.00439453125,0,0,0,0,51.0204086303711,0,48.9795913696289,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588157065212727,0,2.16094994544983,3.72189044952393,34.6534233093262,0,100,0,0,0,0,0,0,0,97640.9375,17,100,0,0,0,0,10766.64453125,3396.6298828125,1201.59692382812,302.792144775391,707.717346191406,1184.41418457031,79.7081298828125,77.0447998046875,81.4722747802734,-18.8960800170898,35.0612716674805,-42.4928779602051,-75.9278335571289,2739,9882.1181640625,604,2910.00439453125,0,0,0,0,51.0204086303711,0,48.9795913696289,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588157065212727,0,2.16094994544983,3.72189044952393,34.6534233093262,0,100,0,0,0,0,0,0,0,1113928.76294986,641563.533816951,TRUE
"1088",NA,284000,NA,NA,NA,NA,NA,0,25961.041015625,19,100,0,0,0,0,450,1615.83801269531,507.302581787109,205.469879150391,360.439117431641,543.142456054688,79.5508880615234,71,439.280334472656,102,169,96,45.0186424255371,56,445.112335205078,0,5685.78271484375,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0661468505859,0,0,0,0,0,0,0,0,0,0,25961.041015625,19,100,0,0,0,0,450,1615.83801269531,507.302581787109,205.469879150391,360.439117431641,543.142456054688,79.5508880615234,71,439.280334472656,102,169,96,45.0186424255371,56,445.112335205078,0,5685.78271484375,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0661468505859,0,0,0,0,0,0,0,0,0,0,1116927.02320715,566607.027384771,TRUE
"1089",NA,285000,NA,NA,NA,NA,NA,0,197411.75,162,100,0,0,0,0,682.3671875,1166.98803710938,478.428833007812,139.889984130859,177.810165405273,370.319488525391,73.8819198608398,66.2330169677734,465.574493408203,45.5780448913574,128.183624267578,40.3557586669922,-33.8347015380859,942,845.946228027344,50,3166.42553710938,0,87.7551040649414,0,0,0,0,0,12.2448978424072,0,0,12.2448978424072,0,0,0,0,0,0,0,0,4.08163261413574,0,0,36.7346954345703,46.9387741088867,0,0,0.645836710929871,8.08290386199951,77.5738220214844,5.05849885940552,44.5961685180664,0,0,100,0,0,317,40,0,0,197411.75,162,100,0,0,0,0,682.3671875,1166.98803710938,478.428833007812,139.889984130859,177.810165405273,370.319488525391,73.8819198608398,66.2330169677734,465.574493408203,45.5780448913574,128.183624267578,40.3557586669922,-33.8347015380859,942,845.946228027344,50,3166.42553710938,0,87.7551040649414,0,0,0,0,0,12.2448978424072,0,0,12.2448978424072,0,0,0,0,0,0,0,0,4.08163261413574,0,0,36.7346954345703,46.9387741088867,0,0,0.645836710929871,8.08290386199951,77.5738220214844,5.05849885940552,44.5961685180664,0,0,100,0,0,317,40,0,0,970012.270600075,827455.669768756,TRUE
"1090",NA,286000,NA,NA,NA,NA,NA,0,30155.896484375,39,0,0,0,100,0,3778.97143554688,970.330749511719,302.507110595703,109.833953857422,215.921585083008,342.068145751953,70.5421447753906,63.0842819213867,657.784912109375,36.1465644836426,116.39688873291,20.3968906402588,-45.0842819213867,1667,3193.939453125,230,5325.93896484375,0,93.8775482177734,0,0,0,0,0,6.12244892120361,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0883588120341301,3.95979785919189,382.596496582031,5.12015390396118,39.0501251220703,0,0,100,0,0,74,30,0,0,30155.896484375,39,0,0,0,100,0,3778.97143554688,970.330749511719,302.507110595703,109.833953857422,215.921585083008,342.068145751953,70.5421447753906,63.0842819213867,657.784912109375,36.1465644836426,116.39688873291,20.3968906402588,-45.0842819213867,1667,3193.939453125,230,5325.93896484375,0,93.8775482177734,0,0,0,0,0,6.12244892120361,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0883588120341301,3.95979785919189,382.596496582031,5.12015390396118,39.0501251220703,0,0,100,0,0,74,30,0,0,1395765.22713486,458669.658122432,TRUE
"1091",NA,287000,NA,NA,NA,NA,NA,0,64444.25,29,100,0,0,0,0,360.555114746094,2475.06225585938,787.950622558594,253.328887939453,657.466796875,776.85498046875,80.8611145019531,72,262.824584960938,70.4557647705078,134.455764770508,61.2041702270508,12.3959331512451,568,431.566925048828,70,8226.861328125,2.04081630706787,4.08163261413574,48.9795913696289,0,0,0,0,44.8979606628418,0,0,26.5306129455566,0,0,0,0,0,0,0,0,0,0,0,71.4285736083984,2.04081630706787,0,0,0.363056480884552,13.5,-3.33858036994934,4.84028720855713,59.6571655273438,0,0,100,0,0,77,30,0,0,64444.25,29,100,0,0,0,0,360.555114746094,2475.06225585938,787.950622558594,253.328887939453,657.466796875,776.85498046875,80.8611145019531,72,262.824584960938,70.4557647705078,134.455764770508,61.2041702270508,12.3959331512451,568,431.566925048828,70,8226.861328125,2.04081630706787,4.08163261413574,48.9795913696289,0,0,0,0,44.8979606628418,0,0,26.5306129455566,0,0,0,0,0,0,0,0,0,0,0,71.4285736083984,2.04081630706787,0,0,0.363056480884552,13.5,-3.33858036994934,4.84028720855713,59.6571655273438,0,0,100,0,0,77,30,0,0,1071953.11934784,626572.232530515,TRUE
"1092",NA,288000,NA,NA,NA,NA,NA,0,129981.9296875,17,0,100,0,0,0,2136.87866210938,3906.39721679688,1363.16003417969,589.663146972656,735.992004394531,1217.72302246094,76.3149032592773,73.7593383789062,95.7062835693359,25.9105205535889,79.6283416748047,-2.71212410926819,-41.811466217041,1723,2448.59643554688,160,3493.5654296875,0,0,0,0,73.4693908691406,0,26.5306129455566,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227453514933586,6.90000009536743,15.0867967605591,6.16121387481689,28.3464393615723,2.04081630706787,97.9591827392578,0,0,0,0,0,0,0,129981.9296875,17,0,100,0,0,0,2136.87866210938,3906.39721679688,1363.16003417969,589.663146972656,735.992004394531,1217.72302246094,76.3149032592773,73.7593383789062,95.7062835693359,25.9105205535889,79.6283416748047,-2.71212410926819,-41.811466217041,1723,2448.59643554688,160,3493.5654296875,0,0,0,0,73.4693908691406,0,26.5306129455566,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227453514933586,6.90000009536743,15.0867967605591,6.16121387481689,28.3464393615723,2.04081630706787,97.9591827392578,0,0,0,0,0,0,0,967014.010342788,746502.642822002,TRUE
"1093",NA,289000,NA,NA,NA,NA,NA,0,34043.14453125,39,0,0,0,0,100,50,956.355041503906,296.601440429688,105.771865844727,196.980758666992,357.030822753906,67.3176422119141,61.3176422119141,714.21337890625,43.3252754211426,127.918128967285,31.9575653076172,-45,1393,390.512481689453,275,4746.38037109375,0,87.7551040649414,0,0,0,0,0,12.2448978424072,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184533998370171,4.80832624435425,30.9091014862061,6.93551969528198,15.8539867401123,100,0,0,0,0,126,60,0,0,34043.14453125,39,0,0,0,0,100,50,956.355041503906,296.601440429688,105.771865844727,196.980758666992,357.030822753906,67.3176422119141,61.3176422119141,714.21337890625,43.3252754211426,127.918128967285,31.9575653076172,-45,1393,390.512481689453,275,4746.38037109375,0,87.7551040649414,0,0,0,0,0,12.2448978424072,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184533998370171,4.80832624435425,30.9091014862061,6.93551969528198,15.8539867401123,100,0,0,0,0,126,60,0,0,1365782.62456198,542620.945326474,TRUE
"1094",NA,290000,NA,NA,NA,NA,NA,0,13489.4638671875,30,100,0,0,0,0,0,3379.0751953125,1073.55102539062,316.234161376953,827.385803222656,1161.52026367188,79,71.1741638183594,224.94189453125,73.0088119506836,138.218566894531,54.3904609680176,8.57769203186035,778,25,100,20868.771484375,53.0612258911133,4.08163261413574,42.8571434020996,0,0,0,0,0,0,0,6.12244892120361,2.04081630706787,0,0,0,0,0,0,0,0,0,0,91.8367309570312,0,0,0,0.216264635324478,0,44.2600212097168,6.77227401733398,16.4606037139893,100,0,0,0,0,19,13,0,0,13489.4638671875,30,100,0,0,0,0,0,3379.0751953125,1073.55102539062,316.234161376953,827.385803222656,1161.52026367188,79,71.1741638183594,224.94189453125,73.0088119506836,138.218566894531,54.3904609680176,8.57769203186035,778,25,100,20868.771484375,53.0612258911133,4.08163261413574,42.8571434020996,0,0,0,0,0,0,0,6.12244892120361,2.04081630706787,0,0,0,0,0,0,0,0,0,0,91.8367309570312,0,0,0,0.216264635324478,0,44.2600212097168,6.77227401733398,16.4606037139893,100,0,0,0,0,19,13,0,0,1221866.1322122,506641.822239027,TRUE
"1095",NA,291000,NA,NA,NA,NA,NA,0,24332.513671875,161,100,0,0,0,0,275,2652.67211914062,844.106750488281,262.780303955078,619.117248535156,926.103149414062,76,70.0952758789062,259.092681884766,62.6005020141602,127.723594665527,45.2883529663086,-1.61786866188049,1160,900,436,1200.26037597656,0,97.9591827392578,0,0,0,0,0,2.04081630706787,0,0,2.04081630706787,65.3061218261719,0,0,0,0,0,0,0,0,0,0,0,32.6530609130859,0,0,-0.133167043328285,7.40810346603394,100.067886352539,5.38420629501343,41.5201683044434,0,100,0,0,0,127,70,0,0,24332.513671875,161,100,0,0,0,0,275,2652.67211914062,844.106750488281,262.780303955078,619.117248535156,926.103149414062,76,70.0952758789062,259.092681884766,62.6005020141602,127.723594665527,45.2883529663086,-1.61786866188049,1160,900,436,1200.26037597656,0,97.9591827392578,0,0,0,0,0,2.04081630706787,0,0,2.04081630706787,65.3061218261719,0,0,0,0,0,0,0,0,0,0,0,32.6530609130859,0,0,-0.133167043328285,7.40810346603394,100.067886352539,5.38420629501343,41.5201683044434,0,100,0,0,0,127,70,0,0,1176892.22835289,533626.164554612,TRUE
"1096",NA,292000,NA,NA,NA,NA,NA,0,7394.67724609375,162,100,0,0,0,0,726.722106933594,1630.16833496094,522.248596191406,179.804626464844,346.411987304688,581.299865722656,75.0043411254883,64.0149993896484,370.858337402344,42.3752670288086,118.963279724121,36.9526252746582,-28.0130310058594,1195,55.9016990661621,175,9240.705078125,38.7755088806152,26.5306129455566,0,0,0,12.2448978424072,12.2448978424072,10.2040815353394,0,0,67.3469390869141,16.326530456543,0,0,0,0,10.2040815353394,0,0,6.12244892120361,0,0,0,0,0,0,0.497261881828308,15.6848974227905,5977.35546875,6.73170852661133,32.9166259765625,0,0,100,0,0,0,0,0,0,7394.67724609375,162,100,0,0,0,0,726.722106933594,1630.16833496094,522.248596191406,179.804626464844,346.411987304688,581.299865722656,75.0043411254883,64.0149993896484,370.858337402344,42.3752670288086,118.963279724121,36.9526252746582,-28.0130310058594,1195,55.9016990661621,175,9240.705078125,38.7755088806152,26.5306129455566,0,0,0,12.2448978424072,12.2448978424072,10.2040815353394,0,0,67.3469390869141,16.326530456543,0,0,0,0,10.2040815353394,0,0,6.12244892120361,0,0,0,0,0,0,0.497261881828308,15.6848974227905,5977.35546875,6.73170852661133,32.9166259765625,0,0,100,0,0,0,0,0,0,1206874.83092576,593591.369700356,TRUE
"1097",NA,293000,NA,NA,NA,NA,NA,0,83367.75,29,100,0,0,0,0,6522.365234375,2540.771484375,900.495788574219,288.697906494141,485.496398925781,866.936767578125,73.2554321289062,67.0809631347656,254.291946411133,64.821159362793,135.822113037109,61.086254119873,-5.83271932601929,480,656.22021484375,25,79.0569381713867,0,0,0,0,0,0,63.2653045654297,36.7346954345703,0,0,97.9591827392578,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,-0.113245233893394,0,9209.58203125,7.79727458953857,23.4327125549316,2.04081630706787,0,97.9591827392578,0,0,0,0,0,0,83367.75,29,100,0,0,0,0,6522.365234375,2540.771484375,900.495788574219,288.697906494141,485.496398925781,866.936767578125,73.2554321289062,67.0809631347656,254.291946411133,64.821159362793,135.822113037109,61.086254119873,-5.83271932601929,480,656.22021484375,25,79.0569381713867,0,0,0,0,0,0,63.2653045654297,36.7346954345703,0,0,97.9591827392578,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,-0.113245233893394,0,9209.58203125,7.79727458953857,23.4327125549316,2.04081630706787,0,97.9591827392578,0,0,0,0,0,0,1017984.43471667,680540.917161684,TRUE
"1098",NA,294000,NA,NA,NA,NA,NA,0,63393.734375,30,100,0,0,0,0,279.508483886719,2992.08618164062,898.298400878906,290.196166992188,856.848327636719,947.163208007812,78.6576385498047,71.3591613769531,185.05290222168,52.8845596313477,117.054786682129,40.6053619384766,-9.50417709350586,871,406.970520019531,50,5799.24560546875,0,83.673469543457,0,0,0,0,0,16.326530456543,0,0,24.4897956848145,0,0,0,0,0,0,0,0,0,0,0,16.326530456543,59.1836738586426,0,0,0.413718223571777,1.69705629348755,3352.30590820312,8.61574935913086,26.1237010955811,0,0,100,0,0,299,70,0,0,63393.734375,30,100,0,0,0,0,279.508483886719,2992.08618164062,898.298400878906,290.196166992188,856.848327636719,947.163208007812,78.6576385498047,71.3591613769531,185.05290222168,52.8845596313477,117.054786682129,40.6053619384766,-9.50417709350586,871,406.970520019531,50,5799.24560546875,0,83.673469543457,0,0,0,0,0,16.326530456543,0,0,24.4897956848145,0,0,0,0,0,0,0,0,0,0,0,16.326530456543,59.1836738586426,0,0,0.413718223571777,1.69705629348755,3352.30590820312,8.61574935913086,26.1237010955811,0,0,100,0,0,299,70,0,0,1068954.85909055,626572.232530515,TRUE
"1099",NA,295000,NA,NA,NA,NA,NA,0,13295.1591796875,29,0,0,0,0,0,276.134033203125,0,0,0,0,0,0,0,0,0,0,0,0,32,150,125,12515.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071447029709816,0.70710676908493,-8.1869010925293,6.44008302688599,9.27165126800537,0,0,0,0,0,74,80,0,0,13295.1591796875,29,0,0,0,0,0,276.134033203125,0,0,0,0,0,0,0,0,0,0,0,0,32,150,125,12515.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071447029709816,0.70710676908493,-8.1869010925293,6.44008302688599,9.27165126800537,0,0,0,0,0,74,80,0,0,993998.352658372,608582.670986792,TRUE
"1100",NA,296000,NA,NA,NA,NA,NA,0,16252.3271484375,140,100,0,0,0,0,55.9016990661621,515.798950195312,140.132965087891,113.519691467285,104.073028564453,157.979705810547,69.7701950073242,60.1532554626465,822.356994628906,47.5232162475586,136.123138427734,37.1231384277344,-42.5533332824707,1364,195.256240844727,35,18934.509765625,0,95.9183654785156,0,0,0,0,0,4.08163261413574,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,0,0,-0.00130313448607922,0,-0.967832982540131,9.53823566436768,6.26441860198975,100,0,0,0,0,234,40,0,0,16252.3271484375,140,100,0,0,0,0,55.9016990661621,515.798950195312,140.132965087891,113.519691467285,104.073028564453,157.979705810547,69.7701950073242,60.1532554626465,822.356994628906,47.5232162475586,136.123138427734,37.1231384277344,-42.5533332824707,1364,195.256240844727,35,18934.509765625,0,95.9183654785156,0,0,0,0,0,4.08163261413574,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,0,0,-0.00130313448607922,0,-0.967832982540131,9.53823566436768,6.26441860198975,100,0,0,0,0,234,40,0,0,1416753.04893587,509640.082496315,TRUE
"1101",NA,297000,NA,NA,NA,NA,NA,0,26270.00390625,71,0,0,0,100,0,4564.26318359375,1291.15771484375,429.686614990234,140.812576293945,267.520812988281,452.926727294922,71.3065185546875,65.9012832641602,536.497253417969,40.2258834838867,122.023696899414,24.2922782897949,-36.8728294372559,1369,1858.25854492188,25,5365.28173828125,0,77.5510177612305,8.16326522827148,0,0,0,0,14.2857141494751,0,0,12.2448978424072,0,0,0,0,0,0,0,0,0,83.673469543457,0,4.08163261413574,0,0,0,-0.384228140115738,12.9615840911865,-353.27490234375,7.14990901947021,37.3122978210449,0,0,100,0,0,169,40,15,10,26270.00390625,71,0,0,0,100,0,4564.26318359375,1291.15771484375,429.686614990234,140.812576293945,267.520812988281,452.926727294922,71.3065185546875,65.9012832641602,536.497253417969,40.2258834838867,122.023696899414,24.2922782897949,-36.8728294372559,1369,1858.25854492188,25,5365.28173828125,0,77.5510177612305,8.16326522827148,0,0,0,0,14.2857141494751,0,0,12.2448978424072,0,0,0,0,0,0,0,0,0,83.673469543457,0,4.08163261413574,0,0,0,-0.384228140115738,12.9615840911865,-353.27490234375,7.14990901947021,37.3122978210449,0,0,100,0,0,169,40,15,10,1359786.10404741,482655.74018073,TRUE
"1102",NA,298000,NA,NA,NA,NA,NA,0,1100.28405761719,34,0,0,0,100,0,3482.09716796875,1199.78698730469,453.591064453125,169.580123901367,192.075881958008,384.426177978516,80.72314453125,68,539.090209960938,71.27685546875,161.27685546875,70.27685546875,-11.7231473922729,126,0,111,5120.11962890625,34.6938781738281,38.7755088806152,26.5306129455566,0,0,0,0,0,0,0,42.8571434020996,0,0,0,0,0,0,0,0,0,0,6.12244892120361,51.0204086303711,0,0,0,0.0108181545510888,0,8708.02734375,8.59912395477295,1.46044516563416,0,0,0,0,0,79,50,0,0,1100.28405761719,34,0,0,0,100,0,3482.09716796875,1199.78698730469,453.591064453125,169.580123901367,192.075881958008,384.426177978516,80.72314453125,68,539.090209960938,71.27685546875,161.27685546875,70.27685546875,-11.7231473922729,126,0,111,5120.11962890625,34.6938781738281,38.7755088806152,26.5306129455566,0,0,0,0,0,0,0,42.8571434020996,0,0,0,0,0,0,0,0,0,0,6.12244892120361,51.0204086303711,0,0,0,0.0108181545510888,0,8708.02734375,8.59912395477295,1.46044516563416,0,0,0,0,0,79,50,0,0,832092.298764864,1064318.23009444,TRUE
"1103",NA,299000,NA,NA,NA,NA,NA,0,51005.0234375,159,100,0,0,0,0,1891.59326171875,1218.01989746094,410.789428710938,133.648590087891,244.465255737305,428.958343505859,79.794563293457,75.9760208129883,283.458435058594,-0.583456814289093,60.4405250549316,-17.5594730377197,-51.3381462097168,2132,2002.0302734375,506,8142.05908203125,0,0,0,0,55.1020393371582,0,44.8979606628418,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236710757017136,9.39999961853027,334.318084716797,5.48153448104858,32.5508270263672,0,100,0,0,0,0,0,0,0,51005.0234375,159,100,0,0,0,0,1891.59326171875,1218.01989746094,410.789428710938,133.648590087891,244.465255737305,428.958343505859,79.794563293457,75.9760208129883,283.458435058594,-0.583456814289093,60.4405250549316,-17.5594730377197,-51.3381462097168,2132,2002.0302734375,506,8142.05908203125,0,0,0,0,55.1020393371582,0,44.8979606628418,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236710757017136,9.39999961853027,334.318084716797,5.48153448104858,32.5508270263672,0,100,0,0,0,0,0,0,0,1191883.52963933,641563.533816951,TRUE
"1104",NA,3e+05,NA,NA,NA,NA,NA,0,20304.078125,167,0,0,0,100,0,4561.318359375,3853.90234375,1367.24340820312,449.915893554688,773.595520019531,1263.1474609375,81.1863021850586,72.8136978149414,153.567916870117,53.8627548217773,133.500701904297,46.3931999206543,-14.7464838027954,704,5886.00048828125,55,12766.5576171875,0,100,0,0,0,0,0,0,0,0,0,0,36.7346954345703,0,0,0,0,0,0,0,0,6.12244892120361,57.1428565979004,0,0,0,-0.185151651501656,3.81051182746887,65.9630432128906,5.4297890663147,19.550235748291,0,95.9183654785156,4.08163261413574,0,0,0,0,0,0,20304.078125,167,0,0,0,100,0,4561.318359375,3853.90234375,1367.24340820312,449.915893554688,773.595520019531,1263.1474609375,81.1863021850586,72.8136978149414,153.567916870117,53.8627548217773,133.500701904297,46.3931999206543,-14.7464838027954,704,5886.00048828125,55,12766.5576171875,0,100,0,0,0,0,0,0,0,0,0,0,36.7346954345703,0,0,0,0,0,0,0,0,6.12244892120361,57.1428565979004,0,0,0,-0.185151651501656,3.81051182746887,65.9630432128906,5.4297890663147,19.550235748291,0,95.9183654785156,4.08163261413574,0,0,0,0,0,0,796113.175677418,965375.641603967,TRUE
