"","Species","PlotNumber","Date","Location","Longitude","Latitude","LocationAc","indvdlC","occrrnS","crdnUIM","instttC","refrncs","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_mat_noNA","clim_rh_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_tri_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_mat_noNA.1","clim_rh_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_tri_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"2666",NA,"bg_1161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68847.6796875,30,100,0,0,0,0,3563.09204101562,3312.67211914062,60.4930953979492,79.7187271118164,146.6865234375,66.0712432861328,119.071243286133,47.8881378173828,8.72893810272217,644,4392.39404296875,35,4210.10693359375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.13703528046608,5.17687177658081,18.387601852417,30.6122455596924,0,69.3877563476562,0,0,118,65,0,5,68847.6796875,30,100,0,0,0,0,3563.09204101562,3312.67211914062,60.4930953979492,79.7187271118164,146.6865234375,66.0712432861328,119.071243286133,47.8881378173828,8.72893810272217,644,4392.39404296875,35,4210.10693359375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.13703528046608,5.17687177658081,18.387601852417,30.6122455596924,0,69.3877563476562,0,0,118,65,0,5,939213.359265648,691615.800533458,TRUE
"2667",NA,"bg_1162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11632.9541015625,161,100,0,0,0,0,6541.59765625,3904.68408203125,50.7151031494141,74.4469146728516,158.368041992188,57.2167129516602,120.715103149414,36.4112129211426,-11.3771190643311,1187,8022.0400390625,206,5175.54345703125,0,100,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,4.08163261413574,0,75.5102005004883,12.2448978424072,0,0,-0.207885563373566,10.0697565078735,32.4741172790527,0,95.9183654785156,4.08163261413574,0,0,209,45,0,35,11632.9541015625,161,100,0,0,0,0,6541.59765625,3904.68408203125,50.7151031494141,74.4469146728516,158.368041992188,57.2167129516602,120.715103149414,36.4112129211426,-11.3771190643311,1187,8022.0400390625,206,5175.54345703125,0,100,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,4.08163261413574,0,75.5102005004883,12.2448978424072,0,0,-0.207885563373566,10.0697565078735,32.4741172790527,0,95.9183654785156,4.08163261413574,0,0,209,45,0,35,1263278.07026639,500989.499944784,TRUE
"2668",NA,"bg_1163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129839.65985432,520052.130003652,TRUE
"2669",NA,"bg_1164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51574.2421875,161,100,0,0,0,0,838.152709960938,2726.61108398438,49.9388008117676,75.0447998046875,206.612503051758,54.5331382751465,119.01245880127,38.0185165405273,-12.2578086853027,1424,285.043853759766,70,6772.41650390625,0,100,0,0,0,0,0,0,0,0,0,97.9591827392578,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,-0.129988297820091,9.97997951507568,33.8618774414062,0,100,0,0,0,169,30,0,0,51574.2421875,161,100,0,0,0,0,838.152709960938,2726.61108398438,49.9388008117676,75.0447998046875,206.612503051758,54.5331382751465,119.01245880127,38.0185165405273,-12.2578086853027,1424,285.043853759766,70,6772.41650390625,0,100,0,0,0,0,0,0,0,0,0,97.9591827392578,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,-0.129988297820091,9.97997951507568,33.8618774414062,0,100,0,0,0,169,30,0,0,1152714.81592496,577240.020180254,TRUE
"2670",NA,"bg_1165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,137833.4375,21,0,100,0,0,0,24846.95703125,1023.81414794922,62.1787223815918,58.697509765625,834.983032226562,64.5836410522461,154.925765991211,65.4812088012695,-35.8693809509277,414,23885.20703125,25,2806.7998046875,0,0,0,0,0,0,8.16326522827148,0,2.04081630706787,53.0612258911133,61.2244911193848,0,0,0,0,0,8.16326522827148,0,0,0,0,0,30.6122455596924,0,0,0,0,0,2.54444377487161e-14,0,0,0,71.4285736083984,0,0,0,0,0,137833.4375,21,0,100,0,0,0,24846.95703125,1023.81414794922,62.1787223815918,58.697509765625,834.983032226562,64.5836410522461,154.925765991211,65.4812088012695,-35.8693809509277,414,23885.20703125,25,2806.7998046875,0,0,0,0,0,0,8.16326522827148,0,2.04081630706787,53.0612258911133,61.2244911193848,0,0,0,0,0,8.16326522827148,0,0,0,0,0,30.6122455596924,0,0,0,0,0,2.54444377487161e-14,0,0,0,71.4285736083984,0,0,0,0,0,1030713.98354821,733553.586662966,TRUE
"2671",NA,"bg_1166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923963.255218554,470489.291850596,TRUE
"2672",NA,"bg_1167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24699.505859375,29,0,0,0,0,100,0,3661.48315429688,70.4125518798828,77.9255905151367,188.398040771484,72.2705001831055,149.169097900391,65.3459625244141,-4.60768747329712,121,0,25,4539.341796875,0,4.08163261413574,0,0,0,0,0,95.9183654785156,0,0,91.8367309570312,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0,0.00254899985156953,3.94968342781067,13.6749458312988,12.2448978424072,0,0,0,87.7551040649414,20,10,0,0,24699.505859375,29,0,0,0,0,100,0,3661.48315429688,70.4125518798828,77.9255905151367,188.398040771484,72.2705001831055,149.169097900391,65.3459625244141,-4.60768747329712,121,0,25,4539.341796875,0,4.08163261413574,0,0,0,0,0,95.9183654785156,0,0,91.8367309570312,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,0,0,0,0.00254899985156953,3.94968342781067,13.6749458312988,12.2448978424072,0,0,0,87.7551040649414,20,10,0,0,763837.162724069,1015680.5115342,TRUE
"2673",NA,"bg_1168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71946.5390625,17,100,0,0,0,0,7504.83154296875,2557.09985351562,30.5179786682129,71.4421081542969,183.724945068359,34.5171318054199,100.043304443359,19.4690093994141,-32.4658660888672,1306,2579.00170898438,0,8327.1015625,0,14.2857141494751,12.2448978424072,0,0,0,18.3673477172852,55.1020393371582,0,0,65.3061218261719,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,30.6122455596924,0,0,-0.215862110257149,10.2469511032104,33.4248123168945,0,10.2040815353394,89.7959213256836,0,0,0,0,0,2,71946.5390625,17,100,0,0,0,0,7504.83154296875,2557.09985351562,30.5179786682129,71.4421081542969,183.724945068359,34.5171318054199,100.043304443359,19.4690093994141,-32.4658660888672,1306,2579.00170898438,0,8327.1015625,0,14.2857141494751,12.2448978424072,0,0,0,18.3673477172852,55.1020393371582,0,0,65.3061218261719,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,30.6122455596924,0,0,-0.215862110257149,10.2469511032104,33.4248123168945,0,10.2040815353394,89.7959213256836,0,0,0,0,0,2,1038339.03557176,661115.59243927,TRUE
"2674",NA,"bg_1169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25972.400390625,19,100,0,0,0,0,3731.62158203125,1434.01647949219,100.241104125977,77,536.506469726562,99.2411041259766,166.938613891602,92.8113021850586,42.3814964294434,134,1286.95373535156,226,16748.208984375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.059709656983614,1.18321597576141,4.12451791763306,0,0,0,0,0,79,70,0,0,25972.400390625,19,100,0,0,0,0,3731.62158203125,1434.01647949219,100.241104125977,77,536.506469726562,99.2411041259766,166.938613891602,92.8113021850586,42.3814964294434,134,1286.95373535156,226,16748.208984375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.059709656983614,1.18321597576141,4.12451791763306,0,0,0,0,0,79,70,0,0,1095526.92574836,569614.968156707,TRUE
"2675",NA,"bg_1170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59148.1015625,17,100,0,0,0,0,760.345336914062,3410.34716796875,49.9547576904297,79.5729598999023,151.100814819336,59.4304313659668,110.145721435547,32.2880439758301,-2.32995557785034,1226,1706.60485839844,106,4576.912109375,0,87.7551040649414,2.04081630706787,0,0,0,0,10.2040815353394,0,0,10.2040815353394,0,4.08163261413574,0,0,0,0,0,0,0,0,0,8.16326522827148,77.5510177612305,0,0,-0.222526356577873,8.28251171112061,24.0574321746826,0,0,100,0,0,305,15,0,40,59148.1015625,17,100,0,0,0,0,760.345336914062,3410.34716796875,49.9547576904297,79.5729598999023,151.100814819336,59.4304313659668,110.145721435547,32.2880439758301,-2.32995557785034,1226,1706.60485839844,106,4576.912109375,0,87.7551040649414,2.04081630706787,0,0,0,0,10.2040815353394,0,0,10.2040815353394,0,4.08163261413574,0,0,0,0,0,0,0,0,0,8.16326522827148,77.5510177612305,0,0,-0.222526356577873,8.28251171112061,24.0574321746826,0,0,100,0,0,305,15,0,40,954463.463312742,676365.696486364,TRUE
"2676",NA,"bg_1171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11980.1923828125,161,100,0,0,0,0,809.706726074219,3426.72485351562,46.1020431518555,77.2950668334961,190.993560791016,52.4876861572266,117.168395996094,30.8069763183594,-14.9643115997314,1371,937.083251953125,125,9854.5673828125,0,81.6326522827148,0,0,6.12244892120361,0,0,12.2448978424072,0,0,20.4081630706787,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,73.4693908691406,0,0,-0.0259073302149773,8.97774982452393,21.816837310791,0,100,0,0,0,0,0,0,0,11980.1923828125,161,100,0,0,0,0,809.706726074219,3426.72485351562,46.1020431518555,77.2950668334961,190.993560791016,52.4876861572266,117.168395996094,30.8069763183594,-14.9643115997314,1371,937.083251953125,125,9854.5673828125,0,81.6326522827148,0,0,6.12244892120361,0,0,12.2448978424072,0,0,20.4081630706787,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,73.4693908691406,0,0,-0.0259073302149773,8.97774982452393,21.816837310791,0,100,0,0,0,0,0,0,0,1209902.70610156,508614.551968331,TRUE
"2677",NA,"bg_1172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28846.14453125,161,0,100,0,0,0,7025.177734375,4071.91430664062,49.717643737793,77.1195068359375,125.496231079102,49.300479888916,130.880401611328,42.4499893188477,-24.6548175811768,933,3539.95068359375,103,2007.6416015625,42.8571434020996,0,0,0,0,0,57.1428565979004,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155117854475975,27.0222129821777,59.9029769897461,0,100,0,0,0,0,0,0,0,28846.14453125,161,0,100,0,0,0,7025.177734375,4071.91430664062,49.717643737793,77.1195068359375,125.496231079102,49.300479888916,130.880401611328,42.4499893188477,-24.6548175811768,933,3539.95068359375,103,2007.6416015625,42.8571434020996,0,0,0,0,0,57.1428565979004,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155117854475975,27.0222129821777,59.9029769897461,0,100,0,0,0,0,0,0,0,771462.214747616,1038555.66760484,TRUE
"2678",NA,"bg_1173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657086.434394411,1316870.06646431,TRUE
"2679",NA,"bg_1174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27108.404296875,29,0,0,0,0,100,1252.99645996094,3582.443359375,68.5609130859375,76.8412628173828,175.887466430664,69.9920043945312,144.833267211914,60.6151123046875,-1.74471485614777,359,1415.31799316406,35,8983.9091796875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.388758927583694,7.58946657180786,25.4089488983154,100,0,0,0,0,273,50,0,0,27108.404296875,29,0,0,0,0,100,1252.99645996094,3582.443359375,68.5609130859375,76.8412628173828,175.887466430664,69.9920043945312,144.833267211914,60.6151123046875,-1.74471485614777,359,1415.31799316406,35,8983.9091796875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.388758927583694,7.58946657180786,25.4089488983154,100,0,0,0,0,273,50,0,0,782899.792782936,973742.725404695,TRUE
"2680",NA,"bg_1175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,105406.2265625,29,100,0,0,0,0,27569.333984375,4127.642578125,70.0191421508789,77.0421600341797,150.325439453125,72.0040130615234,150.869598388672,64.8123092651367,-5.86157274246216,251,30849.33203125,50,3748.41625976562,0,65.3061218261719,8.16326522827148,0,0,0,0,26.5306129455566,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3877563476562,30.6122455596924,0,0,0,0.311516880989075,7.01427125930786,24.6844291687012,30.6122455596924,0,65.3061218261719,2.04081630706787,0,343,20,0,0,105406.2265625,29,100,0,0,0,0,27569.333984375,4127.642578125,70.0191421508789,77.0421600341797,150.325439453125,72.0040130615234,150.869598388672,64.8123092651367,-5.86157274246216,251,30849.33203125,50,3748.41625976562,0,65.3061218261719,8.16326522827148,0,0,0,0,26.5306129455566,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3877563476562,30.6122455596924,0,0,0,0.311516880989075,7.01427125930786,24.6844291687012,30.6122455596924,0,65.3061218261719,2.04081630706787,0,343,20,0,0,866775.365041952,889867.153145678,TRUE
"2681",NA,"bg_1176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29659.251953125,162,100,0,0,0,0,1290.34875488281,2144.10180664062,45.4439239501953,75.2636184692383,278.653472900391,47.0504875183105,128.707534790039,36.1524314880371,-29.5942840576172,959,1467.35302734375,195,7003.21337890625,0,93.8775482177734,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-0.366782933473587,6.97137022018433,23.6839027404785,0,0,95.9183654785156,0,4.08163261413574,0,0,0,0,29659.251953125,162,100,0,0,0,0,1290.34875488281,2144.10180664062,45.4439239501953,75.2636184692383,278.653472900391,47.0504875183105,128.707534790039,36.1524314880371,-29.5942840576172,959,1467.35302734375,195,7003.21337890625,0,93.8775482177734,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-0.366782933473587,6.97137022018433,23.6839027404785,0,0,95.9183654785156,0,4.08163261413574,0,0,0,0,798149.89683003,1049993.24564016,TRUE
"2682",NA,"bg_1177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149891.171875,161,100,0,0,0,0,6067.17626953125,3139.75903320312,30.4230289459229,68.8476715087891,201.890487670898,32.6245994567871,106.420623779297,22.8285789489746,-41.3729934692383,1419,6164.66748046875,167,235.849533081055,0,87.7551040649414,0,0,0,0,12.2448978424072,0,0,0,6.12244892120361,0,0,0,0,0,24.4897956848145,0,0,38.7755088806152,0,0,0,30.6122455596924,0,0,-0.108466655015945,11.1085548400879,33.5842819213867,0,0,100,0,0,0,0,0,0,149891.171875,161,100,0,0,0,0,6067.17626953125,3139.75903320312,30.4230289459229,68.8476715087891,201.890487670898,32.6245994567871,106.420623779297,22.8285789489746,-41.3729934692383,1419,6164.66748046875,167,235.849533081055,0,87.7551040649414,0,0,0,0,12.2448978424072,0,0,0,6.12244892120361,0,0,0,0,0,24.4897956848145,0,0,38.7755088806152,0,0,0,30.6122455596924,0,0,-0.108466655015945,11.1085548400879,33.5842819213867,0,0,100,0,0,0,0,0,0,969713.567359836,767866.320768927,TRUE
"2683",NA,"bg_1178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550335.706064754,985180.303440015,TRUE
"2684",NA,"bg_1179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782899.792782936,1206306.81212288,TRUE
"2685",NA,"bg_1180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950650.937300969,489551.921909464,TRUE
"2686",NA,"bg_1181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030713.98354821,558177.390121386,TRUE
"2687",NA,"bg_1182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,154203.15625,162,0,0,0,100,0,8451.109375,1134.95666503906,22.1120567321777,67,416.765655517578,26.0735893249512,103.881355285645,12.1120567321777,-53.6517944335938,1344,8341.9501953125,0,8425.927734375,0,97.9591827392578,0,0,0,0,0,2.04081630706787,0,0,2.04081630706787,0,0,0,0,0,0,0,0,75.5102005004883,0,0,0,22.4489803314209,0,0,0.0776002258062363,4.24264049530029,14.4340944290161,100,0,0,0,0,0,0,0,0,154203.15625,162,0,0,0,100,0,8451.109375,1134.95666503906,22.1120567321777,67,416.765655517578,26.0735893249512,103.881355285645,12.1120567321777,-53.6517944335938,1344,8341.9501953125,0,8425.927734375,0,97.9591827392578,0,0,0,0,0,2.04081630706787,0,0,2.04081630706787,0,0,0,0,0,0,0,0,75.5102005004883,0,0,0,22.4489803314209,0,0,0.0776002258062363,4.24264049530029,14.4340944290161,100,0,0,0,0,0,0,0,0,954463.463312742,882242.101122131,TRUE
"2688",NA,"bg_1183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,131121.109375,27,100,0,0,0,0,2862.03588867188,4565.6396484375,78.6029205322266,80,130,83.9572219848633,144.069854736328,68.1204986572266,17.6461601257324,47,2972.5830078125,0,17023.697265625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.152336731553078,5.21536207199097,11.2616128921509,100,0,0,0,0,0,0,0,0,131121.109375,27,100,0,0,0,0,2862.03588867188,4565.6396484375,78.6029205322266,80,130,83.9572219848633,144.069854736328,68.1204986572266,17.6461601257324,47,2972.5830078125,0,17023.697265625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.152336731553078,5.21536207199097,11.2616128921509,100,0,0,0,0,0,0,0,0,836275.156947765,851741.893027944,TRUE
"2689",NA,"bg_1184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752399.584688748,1290182.38438189,TRUE
